Name,Hiring Date,Department,Birthday
Nicole Nelson,2023-10-01,Pension scheme manager,1982-09-26
Denise Mcintosh,2024-02-10,Air traffic controller,1952-05-31
Marilyn Gutierrez,2015-02-10,Theatre director,1995-02-09
Courtney Morse,2016-05-09,Television/film/video producer,1949-10-13
Anita Dean,2020-07-17,Maintenance engineer,1963-12-19
Alexandra Lewis,2020-09-18,Event organiser,1951-07-18
Derek Hernandez,2021-09-08,Newspaper journalist,1973-09-11
James Carter,2019-10-02,Customer service manager,1953-12-19
Mary Williams,2016-05-04,Secondary school teacher,1998-10-21
David Turner,2014-12-20,Warehouse manager,1966-07-01
Sharon Ford,2019-09-16,"Surveyor, mining",2004-11-18
Jeffrey Gomez,2019-09-18,"Horticulturist, amenity",2002-04-30
Brandon Waters,2016-12-04,Seismic interpreter,1984-04-27
Kristen Rivera,2021-02-28,Public relations officer,1972-04-23
Jason Gonzalez,2022-10-01,Geophysical data processor,1987-07-07
Candice Edwards,2015-12-10,Tree surgeon,2001-01-31
Jared Baker,2024-03-02,Armed forces operational officer,1977-05-25
Christopher Warren,2016-01-02,Advice worker,1985-01-14
Jodi Rivera,2016-09-27,"Engineer, manufacturing",1976-05-10
Timothy Lewis,2017-04-17,Set designer,1950-11-22
